id,class,gearScore,dps,percent,date,duration,dead,weird
986972,Desperate Salvation,1633.3299560546875,642534,0.4,1714543266813,1486217,False,False
986972,Pistoleer,1631.6600341796875,23736171,15.7,1714543266813,1486217,False,False
986972,Pinnacle,1635.0,24626243,16.3,1714543266813,1486217,False,False
986972,Lone Knight,1632.5,16345343,10.8,1714543266813,1486217,False,False
986972,Lunar Voice,1650.0,32389763,21.4,1714543266813,1486217,False,False
986972,Shock Training,1633.3299560546875,25433211,16.8,1714543266813,1486217,False,False
986972,Predator,1633.3299560546875,27514165,18.2,1714543266813,1486217,True,False
986787,Desperate Salvation,1631.6600341796875,572832,0.4,1714539300950,1488113,False,False
986787,Asura's Path,1639.1600341796875,24377675,16.7,1714539300950,1488113,False,False
986787,Desperate Salvation,1630.0,564533,0.4,1714539300950,1488113,False,False
986787,Peacemaker,1640.0,25254853,17.3,1714539300950,1488113,False,False
986787,Arthetinean Skill,1640.0,18812210,12.9,1714539300950,1488113,True,False
986787,Shock Training,1637.5,27797458,19.1,1714539300950,1488113,False,False
986787,Predator,1636.6600341796875,22450037,15.4,1714539300950,1488113,False,False
986787,Igniter,1640.8299560546875,25891853,17.8,1714539300950,1488113,False,False
980957,Desperate Salvation,1636.6600341796875,619384,0.4,1714511133431,1514932,False,False
980957,Desperate Salvation,1630.0,606479,0.4,1714511133431,1514932,False,False
980957,Pinnacle,1633.3299560546875,21055886,14.3,1714511133431,1514932,False,False
980957,Pinnacle,1633.3299560546875,20717078,14.1,1714511133431,1514932,False,False
980957,Peacemaker,1633.3299560546875,26652246,18.1,1714511133431,1514932,False,False
980957,Peacemaker,1640.0,24328056,16.6,1714511133431,1514932,False,False
980957,Igniter,1635.0,27413110,18.7,1714511133431,1514932,False,False
980957,Night's Edge,1641.6600341796875,25511145,17.4,1714511133431,1514932,False,False
971048,Desperate Salvation,1633.3299560546875,557869,0.4,1714429924645,1547610,False,False
971048,Enhanced Weapon,1650.0,26311409,17.9,1714429924645,1547610,False,False
971048,Blessed Aura,1636.6600341796875,554506,0.4,1714429924645,1547610,False,False
971048,Hunger,1636.6600341796875,24361222,16.6,1714429924645,1547610,False,False
971048,Night's Edge,1642.5,27928786,19.0,1714429924645,1547610,False,False
971048,Full Moon Harvester,1633.3299560546875,23860520,16.2,1714429924645,1547610,False,False
971048,Esoteric Skill Enhancement,1633.3299560546875,21701679,14.8,1714429924645,1547610,False,False
971048,First Intention,1631.6600341796875,21640835,14.7,1714429924645,1547610,False,False
968551,Desperate Salvation,1633.3299560546875,647981,0.5,1714417478412,1557538,False,False
968551,Mayhem,1641.6600341796875,24176712,17.3,1714417478412,1557538,False,False
968551,Pistoleer,1633.3299560546875,23417813,16.8,1714417478412,1557538,False,False
968551,Blessed Aura,1635.0,671513,0.5,1714417478412,1557538,False,False
968551,Predator,1632.5,15317108,11.0,1714417478412,1557538,True,False
968551,Igniter,1633.3299560546875,27859678,20.0,1714417478412,1557538,False,False
968551,Igniter,1633.3299560546875,24062368,17.2,1714417478412,1557538,False,False
968551,Deathblow,1633.3299560546875,23430869,16.8,1714417478412,1557538,False,False
962336,Desperate Salvation,1632.5,630981,0.4,1714371813124,1386415,False,False
962336,Lone Knight,1631.6600341796875,15571552,9.8,1714371813124,1386415,False,False
962336,Peacemaker,1640.0,23578843,14.8,1714371813124,1386415,False,False
962336,Desperate Salvation,1635.0,623110,0.4,1714371813124,1386415,False,False
962336,Predator,1650.0,27325363,17.2,1714371813124,1386415,True,False
962336,Igniter,1641.6600341796875,31908918,20.0,1714371813124,1386415,False,False
962336,Night's Edge,1639.1600341796875,29946629,18.8,1714371813124,1386415,False,False
962336,Night's Edge,1640.0,29593619,18.6,1714371813124,1386415,False,False
961682,Empress's Grace,1635.8299560546875,23343545,17.0,1714370303171,1614335,False,False
961682,Desperate Salvation,1630.0,706397,0.5,1714370303171,1614335,False,False
961682,Enhanced Weapon,1633.3299560546875,21226526,15.5,1714370303171,1614335,False,False
961682,Surge,1640.0,26224002,19.1,1714370303171,1614335,False,False
961682,Combat Readiness,1633.3299560546875,19147613,14.0,1714370303171,1614335,False,False
961682,Blessed Aura,1630.0,562575,0.4,1714370303171,1614335,False,False
961682,Predator,1633.3299560546875,22897345,16.7,1714370303171,1614335,False,False
961682,First Intention,1630.8299560546875,23100184,16.8,1714370303171,1614335,False,False
955067,Full Bloom,1634.1600341796875,605969,0.4,1714333324542,1511998,False,False
955067,Desperate Salvation,1635.0,600415,0.4,1714333324542,1511998,False,False
955067,Remaining Energy,1633.3299560546875,18297432,12.7,1714333324542,1511998,True,False
955067,Lone Knight,1635.8299560546875,19158265,13.3,1714333324542,1511998,False,False
955067,Hunger,1633.3299560546875,24856313,17.2,1714333324542,1511998,True,False
955067,Ultimate Skill: Taijutsu,1632.5,23849431,16.5,1714333324542,1511998,False,False
955067,Igniter,1635.0,27972249,19.4,1714333324542,1511998,False,False
955067,Esoteric Skill Enhancement,1638.3299560546875,29090152,20.1,1714333324542,1511998,False,False
955043,Mayhem,1645.8299560546875,25333084,18.8,1714332852650,1637770,False,False
955043,Predator,1632.5,21700461,16.1,1714332852650,1637770,False,False
955043,Mayhem,1633.3299560546875,24367001,18.1,1714332852650,1637770,False,False
955043,Blessed Aura,1633.3299560546875,522978,0.4,1714332852650,1637770,False,False
955043,Igniter,1646.6600341796875,22513229,16.7,1714332852650,1637770,False,False
955043,First Intention,1645.8299560546875,17908332,13.3,1714332852650,1637770,True,False
955043,Desperate Salvation,1650.0,626949,0.5,1714332852650,1637770,False,False
955043,Night's Edge,1632.5,21575208,16.0,1714332852650,1637770,False,False
951689,Desperate Salvation,1633.3299560546875,733405,0.5,1714278556272,1520020,False,False
951689,Berserker's Technique,1635.0,26035148,18.2,1714278556272,1520020,False,False
951689,Mayhem,1633.3299560546875,16585321,11.6,1714278556272,1520020,True,False
951689,Rage Hammer,1630.0,21014264,14.7,1714278556272,1520020,False,False
951689,Peacemaker,1637.5,29423478,20.6,1714278556272,1520020,False,False
951689,Blessed Aura,1637.5,664476,0.5,1714278556272,1520020,False,False
951689,Hunger,1637.5,25419635,17.8,1714278556272,1520020,False,False
951689,Predator,1631.6600341796875,23094097,16.2,1714278556272,1520020,False,False
944398,Full Bloom,1633.3299560546875,605598,0.4,1714219231407,1526893,False,False
944398,Enhanced Weapon,1635.0,24663724,17.3,1714219231407,1526893,False,False
944398,Remaining Energy,1640.0,29598091,20.8,1714219231407,1526893,False,False
944398,Lone Knight,1637.5,14830790,10.4,1714219231407,1526893,False,False
944398,Peacemaker,1636.6600341796875,15343344,10.8,1714219231407,1526893,True,False
944398,Blessed Aura,1635.0,585873,0.4,1714219231407,1526893,False,False
944398,Perfect Suppression,1650.0,24140133,16.9,1714219231407,1526893,False,False
944398,Igniter,1655.0,32706503,23.0,1714219231407,1526893,False,False
910161,Full Bloom,1633.3299560546875,396324,0.3,1713924545033,1529469,False,False
910161,Desperate Salvation,1633.3299560546875,267707,0.2,1713924545033,1529469,False,False
910161,Enhanced Weapon,1632.5,15931662,11.1,1713924545033,1529469,True,False
910161,Surge,1636.6600341796875,29826267,20.8,1713924545033,1529469,False,False
910161,Remaining Energy,1635.0,26063079,18.2,1713924545033,1529469,False,False
910161,Reflux,1636.6600341796875,28191664,19.7,1713924545033,1529469,False,False
910161,Night's Edge,1633.3299560546875,20675335,14.4,1713924545033,1529469,False,False
910161,Esoteric Skill Enhancement,1633.3299560546875,22026164,15.4,1713924545033,1529469,False,False
903471,Full Bloom,1634.1600341796875,415591,0.3,1713842189961,1462764,False,False
903471,Desperate Salvation,1636.6600341796875,445458,0.3,1713842189961,1462764,False,False
903471,Surge,1640.0,36232061,23.7,1713842189961,1462764,False,False
903471,Pinnacle,1635.8299560546875,24179245,15.8,1713842189961,1462764,False,False
903471,Peacemaker,1635.0,20263849,13.3,1713842189961,1462764,False,False
903471,Predator,1635.8299560546875,17310696,11.3,1713842189961,1462764,True,False
903471,Night's Edge,1641.6600341796875,25395237,16.6,1713842189961,1462764,False,False
903471,Esoteric Skill Enhancement,1637.5,28354906,18.6,1713842189961,1462764,False,False
1055887,Reflux,0.0,0,0.0,1715013192680,1575755,True,False
1055887,Predator,1641.6600341796875,28397164,20.1,1715013192680,1575755,False,False
1055887,Desperate Salvation,1633.3299560546875,707649,0.5,1715013192680,1575755,False,False
1055887,Asura's Path,1632.5,34273001,24.3,1715013192680,1575755,False,False
1055887,Lone Knight,1631.6600341796875,17951134,12.7,1715013192680,1575755,False,False
1055887,Desperate Salvation,1634.1600341796875,723710,0.5,1715013192680,1575755,False,False
1055887,Peacemaker,1635.0,27088225,19.2,1715013192680,1575755,False,False
1055887,Surge,1635.0,31982653,22.7,1715013192680,1575755,False,False
1053210,First Intention,1635.0,20971673,14.7,1715003487596,1553066,False,False
1053210,Lone Knight,1632.5,16281145,11.4,1715003487596,1553066,False,False
1053210,Desperate Salvation,1636.6600341796875,682831,0.5,1715003487596,1553066,False,False
1053210,Igniter,1634.1600341796875,30231680,21.2,1715003487596,1553066,False,False
1053210,Surge,1634.1600341796875,27544381,19.3,1715003487596,1553066,True,False
1053210,Lunar Voice,1633.3299560546875,23855837,16.7,1715003487596,1553066,False,False
1053210,Hunger,1633.3299560546875,22766584,15.9,1715003487596,1553066,False,False
1053210,Desperate Salvation,1632.5,586169,0.4,1715003487596,1553066,False,False
1058141,Surge,1633.3299560546875,18557348,11.8,1714973454170,1404081,True,False
1058141,Desperate Salvation,1630.0,262323,0.2,1714973454170,1404081,False,False
1058141,Night's Edge,1630.0,31154357,19.8,1714973454170,1404081,False,False
1058141,Reflux,1635.0,33119833,21.0,1714973454170,1404081,False,False
1058141,Full Moon Harvester,1633.3299560546875,17390816,11.0,1714973454170,1404081,True,False
1058141,Peacemaker,1634.1600341796875,26518649,16.8,1714973454170,1404081,False,False
1058141,Desperate Salvation,1630.0,716445,0.5,1714973454170,1404081,False,False
1058141,Igniter,1637.5,29786987,18.9,1714973454170,1404081,False,False
1049674,Desperate Salvation,1635.8299560546875,656898,0.5,1714946665225,1564329,False,False
1049674,Desperate Salvation,1632.5,613103,0.4,1714946665225,1564329,False,False
1049674,Pistoleer,1635.8299560546875,17415038,12.4,1714946665225,1564329,True,False
1049674,Surge,1633.3299560546875,24481642,17.5,1714946665225,1564329,False,False
1049674,Combat Readiness,1632.5,17655181,12.6,1714946665225,1564329,False,False
1049674,Igniter,1633.3299560546875,32002597,22.9,1714946665225,1564329,False,False
1049674,Esoteric Skill Enhancement,1633.3299560546875,23927767,17.1,1714946665225,1564329,True,False
1049674,First Intention,1633.3299560546875,23280658,16.6,1714946665225,1564329,False,False
1050559,Order of the Emperor,1633.3299560546875,22882995,16.1,1714944117382,1550065,False,False
1050559,Desperate Salvation,1645.0,568614,0.4,1714944117382,1550065,False,False
1050559,Desperate Salvation,1633.3299560546875,565370,0.4,1714944117382,1550065,False,False
1050559,Asura's Path,1637.5,23092335,16.3,1714944117382,1550065,True,False
1050559,Surge,1637.5,22453149,15.8,1714944117382,1550065,False,False
1050559,Peacemaker,1635.0,22528897,15.9,1714944117382,1550065,False,False
1050559,Predator,1640.0,23587592,16.6,1714944117382,1550065,False,False
1050559,First Intention,1639.1600341796875,26070374,18.4,1714944117382,1550065,False,False
1036425,Wind Fury,1633.3299560546875,20897710,13.1,1714892524521,1423202,False,False
1036425,Full Bloom,1630.8299560546875,624535,0.4,1714892524521,1423202,False,False
1036425,Desperate Salvation,1631.6600341796875,664736,0.4,1714892524521,1423202,False,False
1036425,Pinnacle,1637.5,32621560,20.4,1714892524521,1423202,False,False
1036425,Lone Knight,1632.5,15430822,9.7,1714892524521,1423202,False,False
1036425,Peacemaker,1634.1600341796875,24275194,15.2,1714892524521,1423202,False,False
1036425,Death Strike,1630.0,37792304,23.6,1714892524521,1423202,False,False
1036425,Igniter,1640.0,27527138,17.2,1714892524521,1423202,False,False
1034932,Order of the Emperor,1635.8299560546875,24571242,17.6,1714878992151,1593893,False,False
1034932,Empress's Grace,1635.0,18123981,13.0,1714878992151,1593893,False,False
1034932,Full Bloom,1634.1600341796875,651452,0.5,1714878992151,1593893,False,False
1034932,Full Bloom,1633.3299560546875,562989,0.4,1714878992151,1593893,True,False
1034932,Peacemaker,1635.8299560546875,24710645,17.7,1714878992151,1593893,False,False
1034932,Hunger,1636.6600341796875,27979096,20.1,1714878992151,1593893,False,False
1034932,Reflux,1639.1600341796875,20610576,14.8,1714878992151,1593893,False,False
1034932,Master Summoner,1630.0,22271089,16.0,1714878992151,1593893,False,False
1033117,Ultimate Skill: Taijutsu,1635.0,28302136,16.9,1714862899976,776237,False,False
1033117,Hunger,1641.6600341796875,34825533,20.8,1714862899976,776237,False,False
1033117,Lone Knight,1630.0,17630685,10.5,1714862899976,776237,False,False
1033117,Desperate Salvation,1655.0,838767,0.5,1714862899976,776237,False,False
1033117,Surge,1635.0,24191754,14.4,1714862899976,776237,False,False
1033117,Full Moon Harvester,1633.3299560546875,31851098,19.0,1714862899976,776237,True,False
1033117,Full Bloom,1630.0,729999,0.4,1714862899976,776237,False,False
1033117,First Intention,1633.3299560546875,29319728,17.5,1714862899976,776237,False,False
1029436,Desperate Salvation,1630.0,622256,0.4,1714810091757,1381117,False,False
1029436,Desperate Salvation,1630.0,621672,0.4,1714810091757,1381117,False,False
1029436,Asura's Path,1630.8299560546875,23099152,14.2,1714810091757,1381117,False,False
1029436,Surge,1634.1600341796875,31666138,19.5,1714810091757,1381117,False,False
1029436,Lone Knight,1633.3299560546875,23229159,14.3,1714810091757,1381117,False,False
1029436,Perfect Suppression,1630.0,21381842,13.1,1714810091757,1381117,False,False
1029436,Full Moon Harvester,1635.8299560546875,32496919,20.0,1714810091757,1381117,True,False
1029436,Full Moon Harvester,1635.8299560546875,29575562,18.2,1714810091757,1381117,False,False
1029323,Lone Knight,1631.6600341796875,21066140,13.1,1714807032039,1412804,False,False
1029323,Esoteric Skill Enhancement,1630.0,25224374,15.7,1714807032039,1412804,False,False
1029323,Asura's Path,1633.3299560546875,23614354,14.7,1714807032039,1412804,False,False
1029323,Desperate Salvation,1641.6600341796875,727963,0.5,1714807032039,1412804,False,False
1029323,Arthetinean Skill,1630.0,20038667,12.5,1714807032039,1412804,False,False
1029323,Surge,1640.0,45188583,28.2,1714807032039,1412804,False,False
1029323,Ultimate Skill: Taijutsu,1631.6600341796875,23712007,14.8,1714807032039,1412804,False,False
1029323,Full Bloom,1635.0,656906,0.4,1714807032039,1412804,False,False
1029193,Order of the Emperor,1633.3299560546875,26906890,19.2,1714804306711,1554122,False,False
1029193,Empress's Grace,1630.8299560546875,23028178,16.4,1714804306711,1554122,False,False
1029193,Desperate Salvation,1633.3299560546875,610518,0.4,1714804306711,1554122,False,False
1029193,Desperate Salvation,1630.0,570484,0.4,1714804306711,1554122,False,False
1029193,Enhanced Weapon,1630.0,21955675,15.6,1714804306711,1554122,False,False
1029193,Punisher,1635.0,13044610,9.3,1714804306711,1554122,True,False
1029193,Reflux,1633.3299560546875,22852016,16.3,1714804306711,1554122,True,False
1029193,Night's Edge,1637.5,31468002,22.4,1714804306711,1554122,False,False
1026803,Desperate Salvation,1635.0,634602,0.4,1714789714917,1528860,False,False
1026803,Igniter,1647.5,32736814,23.0,1714789714917,1528860,False,False
1026803,Peacemaker,1630.0,24010587,16.9,1714789714917,1528860,False,False
1026803,Blessed Aura,1630.0,607855,0.4,1714789714917,1528860,False,False
1026803,Combat Readiness,1639.1600341796875,24481758,17.2,1714789714917,1528860,False,False
1026803,Predator,1640.0,24441676,17.2,1714789714917,1528860,False,False
1026803,Combat Readiness,1633.3299560546875,19736403,13.9,1714789714917,1528860,False,False
1026803,First Intention,1631.6600341796875,15750762,11.1,1714789714917,1528860,True,False
1024870,Rage Hammer,1630.0,22775449,16.3,1714783545255,1587090,False,False
1024870,Predator,1633.3299560546875,22545169,16.1,1714783545255,1587090,False,False
1024870,Esoteric Skill Enhancement,1632.5,26317963,18.8,1714783545255,1587090,False,False
1024870,Blessed Aura,1630.0,536990,0.4,1714783545255,1587090,False,False
1024870,Berserker's Technique,1635.0,26311115,18.8,1714783545255,1587090,False,False
1024870,Order of the Emperor,1635.0,19658930,14.0,1714783545255,1587090,False,False
1024870,Full Moon Harvester,1633.3299560546875,21236035,15.2,1714783545255,1587090,False,False
1024870,Desperate Salvation,1633.3299560546875,692602,0.5,1714783545255,1587090,False,False
1018337,Igniter,1633.3299560546875,15025755,10.9,1714746120644,1574968,True,False
1018337,Peacemaker,1637.5,27058228,19.6,1714746120644,1574968,False,False
1018337,Desperate Salvation,1633.3299560546875,695288,0.5,1714746120644,1574968,False,False
1018337,Rage Hammer,1630.8299560546875,23697051,17.2,1714746120644,1574968,False,False
1018337,Order of the Emperor,1630.0,21896767,15.9,1714746120644,1574968,False,False
1018337,Full Bloom,1630.0,642618,0.5,1714746120644,1574968,False,False
1018337,Asura's Path,1633.3299560546875,25549672,18.5,1714746120644,1574968,True,False
1018337,Predator,1635.0,23527022,17.0,1714746120644,1574968,False,False
1062640,Lunar Voice,1633.3299560546875,21611981,15.8,1715063231406,1594498,True,False
1062640,Predator,1633.3299560546875,23181889,17.0,1715063231406,1594498,False,False
1062640,Desperate Salvation,1630.8299560546875,568493,0.4,1715063231406,1594498,False,False
1062640,Blessed Aura,1640.8299560546875,600178,0.4,1715063231406,1594498,True,False
1062640,Order of the Emperor,1637.5,21650239,15.8,1715063231406,1594498,False,False
1062640,Wind Fury,1637.5,20694919,15.2,1715063231406,1594498,False,False
1062640,Master Summoner,1630.0,28412330,20.8,1715063231406,1594498,False,False
1062640,Peacemaker,1633.3299560546875,19879422,14.6,1715063231406,1594498,True,False
998287,Desperate Salvation,1632.5,680690,0.4,1714628649078,1369246,False,False
998287,Desperate Salvation,1641.6600341796875,614655,0.4,1714628649078,1369246,False,False
998287,Surge,1634.1600341796875,23266956,14.2,1714628649078,1369246,False,False
998287,Peacemaker,1640.8299560546875,28268478,17.3,1714628649078,1369246,False,False
998287,Lunar Voice,1639.1600341796875,31117433,19.1,1714628649078,1369246,False,False
998287,Full Moon Harvester,1630.0,23015365,14.1,1714628649078,1369246,False,False
998287,Energy Overflow,1637.5,31536970,19.3,1714628649078,1369246,False,False
998287,Esoteric Skill Enhancement,1634.1600341796875,24791936,15.2,1714628649078,1369246,True,False
997920,Order of the Emperor,1635.0,24999823,16.8,1714623973152,1477132,False,False
997920,Order of the Emperor,1630.8299560546875,23292010,15.7,1714623973152,1477132,False,False
997920,Barrage Enhancement,1632.5,26311234,17.7,1714623973152,1477132,False,False
997920,Desperate Salvation,1630.8299560546875,614367,0.4,1714623973152,1477132,False,False
997920,Desperate Salvation,1630.0,607750,0.4,1714623973152,1477132,False,False
997920,Surge,1638.3299560546875,17618536,11.9,1714623973152,1477132,True,False
997920,Igniter,1636.6600341796875,29322251,19.7,1714623973152,1477132,False,False
997920,Full Moon Harvester,1642.5,25904533,17.4,1714623973152,1477132,False,False
986700,Order of the Emperor,1633.3299560546875,24002168,15.7,1714537851055,1443432,False,False
986700,Barrage Enhancement,1631.6600341796875,25946977,17.0,1714537851055,1443432,False,False
986700,Desperate Salvation,1630.0,645497,0.4,1714537851055,1443432,False,False
986700,Desperate Salvation,1630.8299560546875,644812,0.4,1714537851055,1443432,False,False
986700,Surge,1638.3299560546875,24229313,15.8,1714537851055,1443432,False,False
986700,Surge,1630.8299560546875,18313403,12.0,1714537851055,1443432,True,False
986700,Igniter,1636.6600341796875,30971456,20.2,1714537851055,1443432,False,False
986700,Full Moon Harvester,1642.5,28288698,18.5,1714537851055,1443432,False,False
973354,Full Bloom,1630.8299560546875,551040,0.5,1714443525929,1788308,False,False
973354,Desperate Salvation,1630.0,173158,0.1,1714443525929,1788308,False,False
973354,Surge,1631.6600341796875,22813114,18.7,1714443525929,1788308,False,False
973354,Ultimate Skill: Taijutsu,1633.3299560546875,18610044,15.2,1714443525929,1788308,False,False
973354,Death Strike,1645.0,22621691,18.5,1714443525929,1788308,False,False
973354,Death Strike,1635.8299560546875,19795204,16.2,1714443525929,1788308,False,False
973354,Energy Overflow,1640.0,19628169,16.1,1714443525929,1788308,False,False
973354,First Intention,1632.5,17897617,14.7,1714443525929,1788308,False,False
960210,Desperate Salvation,1631.6600341796875,599308,0.4,1714353526558,1600571,False,False
960210,Full Bloom,1630.8299560546875,600020,0.4,1714353526558,1600571,False,False
960210,Pinnacle,1636.6600341796875,28893376,20.8,1714353526558,1600571,False,False
960210,Lone Knight,1632.5,13377255,9.6,1714353526558,1600571,False,False
960210,Peacemaker,1632.5,20221717,14.5,1714353526558,1600571,False,False
960210,Death Strike,1630.0,31627134,22.7,1714353526558,1600571,False,False
960210,Igniter,1640.0,22886736,16.5,1714353526558,1600571,True,False
960210,Robust Spirit,1633.3299560546875,20910495,15.0,1714353526558,1600571,False,False
954101,Barrage Enhancement,1633.3299560546875,22860686,16.6,1714321814176,1576040,False,False
954101,Desperate Salvation,1635.0,657395,0.5,1714321814176,1576040,False,False
954101,Enhanced Weapon,1632.5,25674607,18.6,1714321814176,1576040,False,False
954101,Lone Knight,1635.0,17746241,12.9,1714321814176,1576040,False,False
954101,Peacemaker,1637.5,17063832,12.4,1714321814176,1576040,True,False
954101,Evolutionary Legacy,1633.3299560546875,25198524,18.3,1714321814176,1576040,False,False
954101,Blessed Aura,1634.1600341796875,577827,0.4,1714321814176,1576040,False,False
954101,Predator,1631.6600341796875,28031278,20.3,1714321814176,1576040,False,False
952543,Empress's Grace,1630.8299560546875,23805366,15.8,1714300481271,1469272,True,False
952543,Desperate Salvation,1632.5,643211,0.4,1714300481271,1469272,False,False
952543,Desperate Salvation,1641.6600341796875,589776,0.4,1714300481271,1469272,False,False
952543,Peacemaker,1640.8299560546875,25479410,16.9,1714300481271,1469272,False,False
952543,Lunar Voice,1637.5,24767378,16.4,1714300481271,1469272,False,False
952543,Night's Edge,1631.6600341796875,31898840,21.1,1714300481271,1469272,False,False
952543,Full Moon Harvester,1632.5,16645107,11.0,1714300481271,1469272,True,False
952543,Energy Overflow,1637.5,27125848,18.0,1714300481271,1469272,False,False
949529,Desperate Salvation,1635.0,536449,0.4,1714262182437,1646156,False,False
949529,Desperate Salvation,1640.0,524975,0.4,1714262182437,1646156,False,False
949529,Surge,1642.5,24800351,18.4,1714262182437,1646156,False,False
949529,Control,1643.3299560546875,23217846,17.2,1714262182437,1646156,False,False
949529,Lone Knight,1631.6600341796875,14243713,10.6,1714262182437,1646156,False,False
949529,Night's Edge,1643.3299560546875,25952798,19.2,1714262182437,1646156,False,False
949529,Energy Overflow,1635.0,20391509,15.1,1714262182437,1646156,False,False
949529,Esoteric Skill Enhancement,1632.5,25287031,18.7,1714262182437,1646156,False,False
1061900,Barrage Enhancement,1637.5,22659693,16.2,1715052648018,1550869,False,False
1061900,Desperate Salvation,1637.5,639255,0.5,1715052648018,1550869,False,False
1061900,Desperate Salvation,1630.0,598899,0.4,1715052648018,1550869,False,False
1061900,Mayhem,1633.3299560546875,23290420,16.6,1715052648018,1550869,False,False
1061900,Rage Hammer,1636.6600341796875,17076856,12.2,1715052648018,1550869,True,False
1061900,Predator,1648.3299560546875,29603630,21.1,1715052648018,1550869,False,False
1061900,Predator,1635.0,25044304,17.9,1715052648018,1550869,False,False
1061900,Deathblow,1635.0,21084994,15.1,1715052648018,1550869,False,False
1054631,Demonic Impulse,1635.0,26506118,16.1,1715006301891,1355087,False,False
1054631,Ultimate Skill: Taijutsu,1645.8299560546875,32239607,19.6,1715006301891,1355087,False,False
1054631,Enhanced Weapon,1633.3299560546875,27688936,16.9,1715006301891,1355087,False,False
1054631,Death Strike,1649.1600341796875,27086564,16.5,1715006301891,1355087,False,False
1054631,Desperate Salvation,1633.3299560546875,614570,0.4,1715006301891,1355087,False,False
1054631,Full Bloom,1632.5,618672,0.4,1715006301891,1355087,False,False
1054631,Barrage Enhancement,1640.0,25118677,15.3,1715006301891,1355087,False,False
1054631,Pinnacle,1637.5,24436925,14.9,1715006301891,1355087,False,False
1051745,Order of the Emperor,1630.0,24952334,17.9,1714981110342,1594310,False,False
1051745,Barrage Enhancement,1633.3299560546875,19756567,14.2,1714981110342,1594310,False,False
1051745,Desperate Salvation,1631.6600341796875,557019,0.4,1714981110342,1594310,False,False
1051745,Desperate Salvation,1632.5,551464,0.4,1714981110342,1594310,False,False
1051745,Peacemaker,1640.0,23552899,16.9,1714981110342,1594310,False,False
1051745,Arthetinean Skill,1640.0,24726822,17.8,1714981110342,1594310,False,False
1051745,Predator,1635.8299560546875,18571058,13.3,1714981110342,1594310,False,False
1051745,Igniter,1640.8299560546875,26487090,19.0,1714981110342,1594310,False,False
1044438,Barrage Enhancement,1633.3299560546875,20612561,14.7,1714909888527,1589432,False,False
1044438,Desperate Salvation,1635.0,591807,0.4,1714909888527,1589432,False,False
1044438,Enhanced Weapon,1632.5,26895941,19.2,1714909888527,1589432,False,False
1044438,Lone Knight,1635.0,17565796,12.5,1714909888527,1589432,False,False
1044438,Peacemaker,1637.5,25265381,18.0,1714909888527,1589432,False,False
1044438,Evolutionary Legacy,1633.3299560546875,22304553,15.9,1714909888527,1589432,False,False
